x,y,Tg,Ts
0.48,0.435,23.67577024,19.79778927
0.48,0.44,26.20343756,21.19669996
0.48,0.445,29.05123788,22.60894379
0.48,0.45,32.06056409,24.00862601
0.48,0.455,34.89627852,25.36657724
0.48,0.46,37.38737632,26.65563446
0.48,0.465,39.56221094,27.85383015
0.48,0.47,41.44475161,28.9442765
0.48,0.475,43.05476377,29.91400955
0.48,0.48,44.4078357,30.75307889
0.48,0.485,45.51588121,31.45384585
0.48,0.49,46.38756826,32.01045621
0.48,0.495,47.02804337,32.41845945
0.48,0.5,47.43952717,32.67455165
0.48,0.505,47.62126131,32.77642756
0.48,0.51,47.56939082,32.72273399
0.48,0.515,47.27690063,32.51312418
0.48,0.52,46.73347619,32.14841806
0.48,0.525,45.9246919,31.63088092
0.48,0.53,44.83203353,30.96464113
0.48,0.535,43.43216791,30.1562768
0.48,0.54,41.6960717,29.21560907
0.48,0.545,39.5885759,28.15674823
0.48,0.55,37.06768983,26.99944531
0.48,0.555,34.29247907,25.76945274
0.48,0.56,31.59790561,24.49552493
0.48,0.565,29.15415336,23.20412871
0.48,0.57,26.93137867,21.91625213
0.48,0.575,24.90341601,20.64752538
0.48,0.58,23.04754396,19.40938988
0.48,0.585,21.34439103,18.21003149
0.48,0.59,19.77734079,17.05511723
0.48,0.595,18.3319899,15.94837253
0.48,0.6,16.99628547,14.89203125
0.48,0.605,15.75973338,13.88718654
0.48,0.61,14.61326801,12.93406478
0.48,0.615,13.54903678,12.03223883
0.48,0.62,12.56014513,11.18079401
0.48,0.625,11.64053421,10.37845775
0.48,0.63,10.78483105,9.62370032
0.48,0.635,9.988244912,8.914813103
0.48,0.64,9.246478843,8.249969326
0.48,0.645,8.555654158,7.627271008
0.48,0.65,7.912252304,7.044785115
0.48,0.655,7.313063936,6.500571273
0.48,0.66,6.755148079,5.992702866
0.48,0.665,6.235797956,5.519282969
0.48,0.67,5.752512299,5.07845624
0.48,0.675,5.302971659,4.66841765
0.48,0.68,4.885018333,4.287418766
0.48,0.685,4.496639579,3.933772108
0.48,0.69,4.135953379,3.605854018
0.48,0.695,3.801196383,3.302106377
0.48,0.7,3.490713611,3.021037415
0.48,0.705,3.202949636,2.761221835
0.48,0.71,2.936440974,2.521300393
0.48,0.715,2.689809482,2.299979068
0.48,0.72,2.461756594,2.096027913
0.48,0.725,2.251058237,1.908279659
0.48,0.73,2.05656033,1.735628142
0.48,0.735,1.877174753,1.577026577
0.48,0.74,1.711875709,1.431485742
0.48,0.745,1.559696416,1.298072079
0.48,0.75,1.419726073,1.17590574
0.48,0.755,1.291107054,1.064158602
0.48,0.76,1.173032289,0.962052263
0.48,0.765,1.064742816,0.8688560212
0.48,0.77,0.9655254599,0.7838848655
0.48,0.775,0.8747106359,0.7064974709
0.48,0.78,0.7916702514,0.6360942124
0.48,0.785,0.7158156982,0.5721152038
0.48,0.79,0.6465959236,0.514038366
0.48,0.795,0.5834955732,0.4613775289
0.48,0.8,0.5260331996,0.4136805741
0.48,0.805,0.4737595324,0.3705276193
0.48,0.81,0.4262558058,0.3315292498
0.48,0.815,0.3831321422,0.2963247997
0.48,0.82,0.3440259897,0.2645806847
0.48,0.825,0.308600612,0.2359887897
0.48,0.83,0.2765436309,0.2102649132
0.48,0.835,0.2475656202,0.187147268
0.48,0.84,0.22139875,0.1663950425
0.48,0.845,0.1977954836,0.1477870207
0.48,0.85,0.1765273236,0.1311202621
0.48,0.855,0.1573836096,0.1162088425
0.48,0.86,0.1401703656,0.1028826545
0.48,0.865,0.124709198,0.09098626669
0.48,0.87,0.1108362418,0.08037784352
0.48,0.875,0.09840115669,0.07092812027
0.48,0.88,0.08726617018,0.0625194372
0.48,0.885,0.07730516798,0.0550448256
0.48,0.89,0.06840283,0.0484071514
0.48,0.895,0.06045381084,0.0425183041
0.48,0.9,0.0533619632,0.03729844428
0.48,0.905,0.04703960261,0.03267528609
0.48,0.91,0.04140681176,0.02858344213
0.48,0.915,0.03639078222,0.02496378869
0.48,0.92,0.03192519202,0.02176290195
0.48,0.925,0.02794961555,0.01893249288
0.48,0.93,0.02440896551,0.01642893141
0.48,0.935,0.02125296074,0.01421273308
0.48,0.94,0.01843562398,0.01224817875
0.48,0.945,0.01591478701,0.0105028122
0.48,0.95,0.01365165865,0.008947203292
0.48,0.955,0.01161031104,0.00755439896
0.48,0.96,0.009757289326,0.006299724813
0.48,0.965,0.008061369648,0.005160723025
0.48,0.97,0.006492276434,0.004115743802
0.48,0.975,0.005021210517,0.003145065288
0.48,0.98,0.003622228601,0.002232109354
0.48,0.985,0.002267287001,0.001358917024
0.48,0.99,0.0009264178234,0.000506281614
0.48,0.995,5.794446964e-05,1.778713279e-05
0.485,0,5.968135193e-05,3.475204856e-05
0.485,0.005,0.0001902079599,0.0001299172035
0.485,0.01,0.0003495964785,0.0002563919179
0.485,0.015,0.0005211361326,0.000390656477
0.485,0.02,0.0007072622893,0.0005340903997
0.485,0.025,0.0009132044235,0.0006924917289
0.485,0.03,0.001143657517,0.0008700936909
0.485,0.035,0.001403688654,0.001071061488
0.485,0.04,0.001699290242,0.001300785158
0.485,0.045,0.002037104694,0.001564984115
0.485,0.05,0.002424630561,0.001870150106
0.485,0.055,0.00287035946,0.002223646066
0.485,0.06,0.003383908066,0.002633827057
0.485,0.065,0.003976183395,0.003110214264
0.485,0.07,0.004659560776,0.003663668227
0.485,0.075,0.005448081276,0.004306580595
0.485,0.08,0.006357671941,0.005053093135
0.485,0.085,0.007406389511,0.00591933573
0.485,0.09,0.008614690767,0.006923695076
0.485,0.095,0.0100057317,0.008087110905
0.485,0.1,0.01160569829,0.009433406695
0.485,0.105,0.01344417179,0.01098965574
0.485,0.11,0.0155545314,0.01278658753
0.485,0.115,0.01797439774,0.01485903719
0.485,0.12,0.0207461204,0.01724644261
0.485,0.125,0.02391731318,0.01999339253
0.485,0.13,0.02754144087,0.02315023098
0.485,0.135,0.03167846144,0.02677372147
0.485,0.14,0.03639552791,0.03092777678
0.485,0.145,0.04176775425,0.03568425844
0.485,0.15,0.04787904984,0.04112385177
0.485,0.155,0.0548230273,0.04733702146
0.485,0.16,0.06270398868,0.05442505342
0.485,0.165,0.07163799523,0.0625011888
0.485,0.17,0.08175402613,0.07169185581
0.485,0.175,0.0931952319,0.08213800571
0.485,0.18,0.1061202884,0.09399655906
0.485,0.185,0.1207048576,0.1074419686
0.485,0.19,0.1371431619,0.122667905
0.485,0.195,0.1556496784,0.1398890725
0.485,0.2,0.1764609607,0.1593431602
0.485,0.205,0.199837597,0.181292936
0.485,0.21,0.2260663102,0.2060284903
0.485,0.215,0.2554622132,0.2338696345
0.485,0.22,0.2883712249,0.2651684619
0.485,0.225,0.3251726619,0.3003120775
0.485,0.23,0.3662820151,0.3397255013
0.485,0.235,0.4121539274,0.3838747527
0.485,0.24,0.4632853863,0.4332701203
0.485,0.245,0.5202191515,0.4884696228
0.485,0.25,0.5835474361,0.5500826656
0.485,0.255,0.6539158683,0.6187738959
0.485,0.26,0.7320277605,0.6952672603
0.485,0.265,0.8186487208,0.7803502652
0.485,0.27,0.9146116465,0.8748784399
0.485,0.275,1.020822149,0.9797799997
0.485,0.28,1.138264467,1.096060703
0.485,0.285,1.268007936,1.22480889
0.485,0.29,1.411214105,1.367200693
0.485,0.295,1.569144591,1.524505386
0.485,0.3,1.743169802,1.698090848
0.485,0.305,1.934778678,1.889429097
0.485,0.31,2.145589628,2.100101815
0.485,0.315,2.377362887,2.331805806
0.485,0.32,2.632014565,2.586358249
0.485,0.325,2.911632712,2.865701618
0.485,0.33,3.218495816,3.171908051
0.485,0.335,3.555094228,3.507182924
0.485,0.34,3.924155089,3.873867278
0.485,0.345,4.328671638,4.274438655
0.485,0.35,4.771937516,4.711509764
0.485,0.355,5.25758782,5.187824215
0.485,0.36,5.789647326,5.706248336
0.485,0.365,6.372588739,6.269757794
0.485,0.37,7.011402783,6.88141739
0.485,0.375,7.711680567,7.544351828
0.485,0.38,8.479717437,8.261704758
0.485,0.385,9.322635277,9.036582507
0.485,0.39,10.24852431,9.871977722
0.485,0.395,11.26664348,10.7706673
0.485,0.4,12.3876157,11.73507647
0.485,0.405,13.62369085,12.76709934
0.485,0.41,14.98916444,13.86786342
0.485,0.415,16.50051967,15.03742136
0.485,0.42,18.17711662,16.27434889
0.485,0.425,20.04164648,17.57522424
0.485,0.43,22.12060474,18.93395629
0.485,0.435,24.44495483,20.34092244
0.485,0.44,27.05064737,21.78187383
0.485,0.445,29.9792139,23.23656127
0.485,0.45,33.07012248,24.67838103
0.485,0.455,35.9860571,26.07740619
0.485,0.46,38.55391449,27.40572238
0.485,0.465,40.80017782,28.64066743
0.485,0.47,42.74744232,29.76475021
0.485,0.475,44.41453243,30.7645091
0.485,0.48,45.81658076,31.62959934
0.485,0.485,46.96528013,32.35207907
0.485,0.49,47.86898341,32.92586723
0.485,0.495,48.53281133,33.34634764
0.485,0.5,48.95897667,33.61009914
0.485,0.505,49.14659906,33.71473999
0.485,0.51,49.09175491,33.658879
0.485,0.515,48.78723579,33.44217195
0.485,0.52,48.22253005,33.06548951
0.485,0.525,47.38327423,32.53120951
0.485,0.53,46.25088851,31.84365134
0.485,0.535,44.80217908,31.00968045
0.485,0.54,43.00873501,30.03951793
0.485,0.545,40.83644929,28.94779451
0.485,0.55,38.24495298,27.75489373
0.485,0.555,35.39527368,26.48728316
0.485,0.56,32.62455711,25.17446746
0.485,0.565,30.10505855,23.84364369
0.485,0.57,27.8087446,22.51645949
0.485,0.575,25.71072849,21.20909948
0.485,0.58,23.78909806,19.93344024
0.485,0.585,22.02476632,18.69798672
0.485,0.59,20.40112445,17.50862229
0.485,0.595,18.90382597,16.36920278
0.485,0.6,17.52054108,15.28202467
0.485,0.605,16.24043383,14.24819305
0.485,0.61,15.05415167,13.26790922
0.485,0.615,13.95351033,12.34069493
0.485,0.62,12.93131227,11.46556733
0.485,0.625,11.98121661,10.64117507
0.485,0.63,11.09758989,9.865903758
0.485,0.635,10.27540529,9.13795781
0.485,0.64,9.510153344,8.455423561
0.485,0.645,8.797764656,7.816317864
0.485,0.65,8.134549323,7.218625357
0.485,0.655,7.517144727,6.660326843
0.485,0.66,6.942472179,6.139420775
0.485,0.665,6.407701219,5.653939365
0.485,0.67,5.910219209,5.2019605
0.485,0.675,5.447606187,4.781616418
0.485,0.68,5.017613528,4.391099855
0.485,0.685,4.618146024,4.028668238
0.485,0.69,4.247246679,3.692646371
0.485,0.695,3.903083794,3.381427947
0.485,0.7,3.583939944,3.09347617
0.485,0.705,3.288202514,2.827323675
0.485,0.71,3.014355541,2.581571929
0.485,0.715,2.76097263,2.354890221
0.485,0.72,2.526710768,2.146014345
0.485,0.725,2.310304878,1.953745047
0.485,0.73,2.110563001,1.776946306
0.485,0.735,1.926361977,1.614543475
0.485,0.74,1.756643566,1.465521335
0.485,0.745,1.600410923,1.328922079
0.485,0.75,1.456725363,1.203843246
0.485,0.755,1.324703389,1.089435642
0.485,0.76,1.203513918,0.9849012305
0.485,0.765,1.092375687,0.8894910297
0.485,0.77,0.9905548172,0.8025030181
0.485,0.775,0.8973624935,0.7232800514
0.485,0.78,0.812152769,0.651207804
0.485,0.785,0.7343204599,0.5857127386
0.485,0.79,0.6632991301,0.5262601095
0.485,0.795,0.5985591536,0.4723520042
0.485,0.8,0.5396058491,0.4235254274
0.485,0.805,0.4859776809,0.3793504317
0.485,0.81,0.4372445224,0.339428297
0.485,0.815,0.3930059805,0.3033897631
0.485,0.82,0.3528897764,0.270893316
0.485,0.825,0.3165501842,0.2416235325
0.485,0.83,0.2836665234,0.2152894821
0.485,0.835,0.2539417068,0.1916231895
0.485,0.84,0.2271008424,0.1703781582
0.485,0.845,0.2028898883,0.1513279554
0.485,0.85,0.1810743611,0.1342648594
0.485,0.855,0.1614380974,0.1189985684
0.485,0.86,0.143782067,0.1053549717
0.485,0.865,0.1279232389,0.09317498166
0.485,0.87,0.1136934973,0.08231342617
0.485,0.875,0.100938609,0.07263800014
0.485,0.88,0.08951724022,0.06402827583
0.485,0.885,0.07930002149,0.05637476755
0.485,0.89,0.07016866,0.0495780545
0.485,0.895,0.06201509779,0.04354795125
0.485,0.9,0.05474071427,0.03820273645
0.485,0.905,0.04825557121,0.03346842002
0.485,0.91,0.04247769859,0.02927807027
0.485,0.915,0.03733241885,0.02557116781
0.485,0.92,0.03275170805,0.02229302346
0.485,0.925,0.02867359045,0.01939420745
0.485,0.93,0.02504156559,0.01683005133
0.485,0.935,0.02180406308,0.0145601402
0.485,0.94,0.01891392389,0.01254789301
0.485,0.945,0.01632790393,0.01076010115
0.485,0.95,0.01400620277,0.009166603099
0.485,0.955,0.01191196698,0.007739795341
0.485,0.96,0.01001092583,0.00645449301
0.485,0.965,0.008270847772,0.005287445874
0.485,0.97,0.006660754059,0.004216678381
0.485,0.975,0.005152309093,0.003223223371
0.485,0.98,0.003717248392,0.002288509668
0.485,0.985,0.00232169702,0.001389716503
0.485,0.99,0.0009454362961,0.0005165989694
0.485,0.995,6.152990921e-05,2.03082172e-05
0.49,0,5.799937298e-05,3.278189354e-05
0.49,0.005,0.0001927135241,0.0001308134844
0.49,0.01,0.0003571157159,0.0002610924616
0.49,0.015,0.0005328171925,0.0003982087634
0.49,0.02,0.0007240158286,0.0005460214865
0.49,0.025,0.0009348343518,0.0007078656761
0.49,0.03,0.001170631592,0.0008891666299
0.49,0.035,0.001436791068,0.001094557917
0.49,0.04,0.001739320446,0.001329237914
0.49,0.045,0.00208504984,0.001599164649
0.49,0.05,0.002481645794,0.001910928141
0.49,0.055,0.002937794288,0.002272053079
0.49,0.06,0.003463333924,0.002691065646
0.49,0.065,0.004069423063,0.003177690783
0.49,0.07,0.004768721531,0.003743013015
0.49,0.075,0.005575593458,0.004399685488
0.49,0.08,0.006506331932,0.005162143377
0.49,0.085,0.007579408587,0.006046853602
0.49,0.09,0.008815750019,0.007072584443
0.49,0.095,0.01023904387,0.008260710737
0.49,0.1,0.01187607721,0.009635549362
0.49,0.105,0.01375711019,0.01122473399
0.49,0.11,0.01591628809,0.01305962893
0.49,0.115,0.01839209496,0.01517578815
0.49,0.12,0.02122785257,0.01761346214
0.49,0.125,0.02447226804,0.02041815743
0.49,0.13,0.02818003437,0.02364125303
0.49,0.135,0.03241248764,0.02734067828
0.49,0.14,0.03723832548,0.03158165736
0.49,0.145,0.04273439097,0.03643752516
0.49,0.15,0.04898652704,0.04199062009
0.49,0.155,0.05609050596,0.04833325923
0.49,0.16,0.06415303928,0.05556880157
0.49,0.165,0.0732928735,0.06381280527
0.49,0.17,0.08364197708,0.07319428498
0.49,0.175,0.09534682474,0.08385707551
0.49,0.18,0.108569785,0.09596130819
0.49,0.185,0.1234906179,0.1096850064
0.49,0.19,0.1403080885,0.125225807
0.49,0.195,0.1592417053,0.1428028142
0.49,0.2,0.1805335896,0.1626585928
0.49,0.205,0.2044504836,0.1850613072
0.49,0.21,0.2312859088,0.2103070136
0.49,0.215,0.2613624803,0.2387221118
0.49,0.22,0.2950343912,0.2706659625
0.49,0.225,0.332690076,0.3065336788
0.49,0.23,0.374755067,0.3467590958
0.49,0.235,0.4216950593,0.3918179265
0.49,0.24,0.4740191985,0.4422311087
0.49,0.245,0.5322836125,0.4985683494
0.49,0.25,0.5970952086,0.5614518706
0.49,0.255,0.6691157616,0.6315603614
0.49,0.26,0.7490663233,0.70963314
0.49,0.265,0.8377319892,0.7964745263
0.49,0.27,0.9359670654,0.8929584265
0.49,0.275,1.044700686,1.000033127
0.49,0.28,1.164942941,1.118726292
0.49,0.285,1.29779159,1.250150155
0.49,0.29,1.444439449,1.395506892
0.49,0.295,1.606182555,1.556094148
0.49,0.3,1.784429239,1.733310689
0.49,0.305,1.980710263,1.928662134
0.49,0.31,2.196690213,2.143766704
0.49,0.315,2.434180375,2.380360899
0.49,0.32,2.695153381,2.640305
0.49,0.325,2.981759965,2.925588231
0.49,0.33,3.296348241,3.238333387
0.49,0.335,3.641486045,3.580800662
0.49,0.34,4.019986915,3.955390325
0.49,0.345,4.434940569,4.364643772
0.49,0.35,4.889748628,4.811242383
0.49,0.355,5.388167197,5.29800336
0.49,0.36,5.934356697,5.827871552
0.49,0.365,6.532942543,6.403905927
0.49,0.37,7.189085969,7.029258964
0.49,0.375,7.90857059,7.707146717
0.49,0.38,8.697905681,8.440806662
0.49,0.385,9.564450388,9.233439629
0.49,0.39,10.5165613,10.08813075
0.49,0.395,11.56377426,11.00774358
0.49,0.4,12.71703239,11.99477908
0.49,0.405,13.98887774,13.05118913
0.49,0.41,15.39387866,14.17813169
0.49,0.415,16.94886626,15.37565164
0.49,0.42,18.67336457,16.64226571
0.49,0.425,20.59007346,17.97442681
0.49,0.43,22.72533016,19.36583823
0.49,0.435,25.10966864,20.80658157
0.49,0.44,27.77829498,22.2820184
0.49,0.445,30.77163303,23.77142311
0.49,0.45,33.92774891,25.24764968
0.49,0.455,36.9078032,26.68019444
0.49,0.46,39.53716615,28.04056811
0.49,0.465,41.8409815,29.30556932
0.49,0.47,43.84079012,30.45722856
0.49,0.475,45.55463066,31.481679
0.49,0.48,46.99709417,32.36824548
0.49,0.485,48.1794903,33.10872593
0.49,0.49,49.10994146,33.69684008
0.49,0.495,49.79351497,34.12782336
0.49,0.5,50.23230538,34.39814908
0.49,0.505,50.4253082,34.50536764
0.49,0.51,50.3685458,34.44805572
0.49,0.515,50.05474149,34.22587477
0.49,0.52,49.473236,33.83974442
0.49,0.525,48.60967636,33.29214358
0.49,0.53,47.4456254,32.58755662
0.49,0.535,45.95817539,31.73308948
0.49,0.54,44.1194463,30.73928742
0.49,0.545,41.89615299,29.62119129
0.49,0.55,39.24908616,28.39967274
0.49,0.555,36.34070256,27.10174392
0.49,0.56,33.50967328,25.75747854
0.49,0.565,30.92975647,24.39463069
0.49,0.57,28.57420829,23.03535898
0.49,0.575,26.41911858,21.696288
0.49,0.58,24.44325545,20.38965138
0.49,0.585,22.62793645,19.12422717
0.49,0.59,20.95676858,17.9060938
0.49,0.595,19.41543658,16.73923504
0.49,0.6,17.9914274,15.62602114
0.49,0.605,16.673768,14.56758847
0.49,0.61,15.45292336,13.56413731
0.49,0.615,14.32047655,12.61516513
0.49,0.62,13.26902287,11.7196486
0.49,0.625,12.29201013,10.87618501
0.49,0.63,11.38361079,10.0831018
0.49,0.635,10.53861792,9.338541486
0.49,0.64,9.752355819,8.640526956
0.49,0.645,9.020604901,7.987011613
0.49,0.65,8.339538048,7.375917727
0.49,0.655,7.705668641,6.805165533
0.49,0.66,7.115805507,6.272695185
0.49,0.665,6.567016188,5.776483133
0.49,0.67,6.056595469,5.314554188
0.49,0.675,5.582039174,4.884990242
0.49,0.68,5.141021961,4.4859364
0.49,0.685,4.731378566,4.115605114
0.49,0.69,4.351087894,3.772278784
0.49,0.695,3.998259476,3.454311169
0.49,0.7,3.671121881,3.160127892
0.49,0.705,3.36801278,2.888226252
0.49,0.71,3.087370358,2.637174504
0.49,0.715,2.82772586,2.405610738
0.49,0.72,2.587697082,2.192241453
0.49,0.725,2.36598264,1.995839903
0.49,0.73,2.161356893,1.815244271
0.49,0.735,1.972665416,1.649355724
0.49,0.74,1.798820913,1.497136375
0.49,0.745,1.638799517,1.35760718
0.49,0.75,1.491637412,1.229845801
0.49,0.755,1.356427704,1.112984442
0.49,0.76,1.232317533,1.006207676
0.49,0.765,1.118505361,0.9087502753
0.49,0.77,1.014238431,0.8198950489
0.49,0.775,0.9188103581,0.7389707033
0.49,0.78,0.8315588411,0.6653497258
0.49,0.785,0.751863481,0.5984462993
0.49,0.79,0.6791436917,0.5377142547
0.49,0.795,0.612856694,0.4826450624
0.49,0.8,0.552495587,0.4327658699
0.49,0.805,0.4975874899,0.3876375875
0.49,0.81,0.4476917501,0.3468530249
0.49,0.815,0.4023982156,0.3100350826
0.49,0.82,0.3613255674,0.2768350004
0.49,0.825,0.3241197116,0.2469306633
0.49,0.83,0.2904522291,0.2200249692
0.49,0.835,0.260018883,0.1958442574
0.49,0.84,0.2325381809,0.1741367997
0.49,0.845,0.2077499945,0.1546713555
0.49,0.85,0.1854142331,0.1372357895
0.49,0.855,0.1653095723,0.1216357533
0.49,0.86,0.1472322369,0.1076934308
0.49,0.865,0.1309948376,0.09524634509
0.49,0.87,0.1164252595,0.08414622794
0.49,0.875,0.103365604,0.07425794889
0.49,0.88,0.09167118054,0.0654585053
0.49,0.885,0.08120954866,0.05763606697
0.49,0.89,0.07185960868,0.0506890813
0.49,0.895,0.06351073923,0.04452542552
0.49,0.9,0.05606198049,0.03906162057
0.49,0.905,0.04942126088,0.03422208111
0.49,0.91,0.04350466581,0.02993843137
0.49,0.915,0.03823574565,0.02614884124
0.49,0.92,0.03354486184,0.02279743852
0.49,0.925,0.02936856664,0.01983371615
0.49,0.93,0.02564901743,0.01721203895
0.49,0.935,0.0223334167,0.0148911019
0.49,0.94,0.019373485,0.01283353626
0.49,0.945,0.01672494661,0.01100539051
0.49,0.95,0.01434705099,0.009375857341
0.49,0.955,0.01220207356,0.007916707596
0.49,0.96,0.01025494715,0.006602291733
0.49,0.965,0.008472496987,0.005408560547
0.49,0.97,0.006823683106,0.004313864897
0.49,0.975,0.005278340639,0.003297627123
0.49,0.98,0.003804483667,0.002338191972
0.49,0.985,0.00237445782,0.001419219753
0.49,0.99,0.0009576256868,0.0005233511481
0.49,0.995,4.554881086e-05,1.358857954e-05
0.495,0,5.742975411e-05,3.234121996e-05
0.495,0.005,0.0001979226684,0.0001346804109
0.495,0.01,0.0003660977186,0.0002677445063
0.495,0.015,0.0005446122243,0.0004061927276
0.495,0.02,0.000740034382,0.0005571059687
0.495,0.025,0.000955450977,0.0007222728045
0.495,0.03,0.001196376108,0.0009072053565
0.495,0.035,0.001468313347,0.001116664914
0.495,0.04,0.001777428961,0.001356041921
0.495,0.045,0.002130668836,0.001631324328
0.495,0.05,0.002535873406,0.001949281994
0.495,0.055,0.003001907551,0.002317553556
0.495,0.06,0.003538819588,0.002744842703
0.495,0.065,0.004158003666,0.003241051206
0.495,0.07,0.004872387773,0.003817479382
0.495,0.075,0.005696639653,0.004487017238
0.495,0.08,0.006647396618,0.005264375137
0.495,0.085,0.007743520034,0.006166329465
0.495,0.09,0.00900637761,0.007212002652
0.495,0.095,0.01046015577,0.008423170267
0.495,0.1,0.01213220511,0.009824604969
0.495,0.105,0.01405342179,0.01144445636
0.495,0.11,0.01625866818,0.01331467335
0.495,0.115,0.01878723597,0.01547147067
0.495,0.12,0.02168335547,0.01795584525
0.495,0.125,0.02499675479,0.02081414543
0.495,0.13,0.02878327279,0.02409869854
0.495,0.135,0.03310553022,0.02786850076
0.495,0.14,0.03803366316,0.03218997484
0.495,0.145,0.04364612352,0.03713780045
0.495,0.15,0.05003055148,0.04279582278
0.495,0.155,0.05728472467,0.049258045
0.495,0.16,0.06551758964,0.05662971025
0.495,0.165,0.07485038096,0.0650284794
0.495,0.17,0.08541783371,0.0745857106
0.495,0.175,0.09736949554,0.08544784706
0.495,0.18,0.1108711444,0.09777791948
0.495,0.185,0.1261063187,0.1117571699
0.495,0.19,0.1432779672,0.1275868037
0.495,0.195,0.1626102249,0.1454898763
0.495,0.2,0.1843503248,0.1657133217
0.495,0.205,0.2087706517,0.1885301302
0.495,0.21,0.2361709491,0.2142416809
0.495,0.215,0.2668806878,0.2431802379
0.495,0.22,0.3012616073,0.2757116151
0.495,0.225,0.3397104428,0.3122380176
0.495,0.23,0.38266185,0.353201066
