x,y,Tg,Ts
0.395,0.23,0.1733322263,0.1648359739
0.395,0.235,0.1944506933,0.1857567274
0.395,0.24,0.2178805785,0.2090663251
0.395,0.245,0.2438404273,0.2350006704
0.395,0.25,0.2725651596,0.2638140895
0.395,0.255,0.3043067779,0.295780131
0.395,0.26,0.3393350371,0.3311923064
0.395,0.265,0.377938064,0.3703647507
0.395,0.27,0.4204229115,0.41363278
0.395,0.275,0.4671160311,0.4613533203
0.395,0.28,0.5183636452,0.513905177
0.395,0.285,0.5745319961,0.571689109
0.395,0.29,0.6360074486,0.6351276684
0.395,0.295,0.7031964165,0.7046647604
0.395,0.3,0.776525082,0.7807648698
0.395,0.305,0.8564388682,0.8639118961
0.395,0.31,0.9434016246,0.9546075307
0.395,0.315,1.037894472,1.053369098
0.395,0.32,1.140414251,1.160726777
0.395,0.325,1.251471503,1.277220106
0.395,0.33,1.371587906,1.403393664
0.395,0.335,1.501293068,1.539791814
0.395,0.34,1.641120565,1.686952365
0.395,0.345,1.791603087,1.845399035
0.395,0.35,1.95326655,2.015632536
0.395,0.355,2.126622908,2.198120154
0.395,0.36,2.312161738,2.393283641
0.395,0.365,2.510339384,2.601485287
0.395,0.37,2.721567824,2.823012028
0.395,0.375,2.946197685,3.058057478
0.395,0.38,3.184503547,3.306701893
0.395,0.385,3.436662472,3.568890059
0.395,0.39,3.702722822,3.844407266
0.395,0.395,3.982597481,4.13285384
0.395,0.4,4.275996847,4.433618795
0.395,0.405,4.582422299,4.745853299
0.395,0.41,4.90111725,5.068445644
0.395,0.415,5.23102479,5.399999385
0.395,0.42,5.570753641,5.738816557
0.395,0.425,5.918529894,6.082888797
0.395,0.43,6.272186419,6.429899253
0.395,0.435,6.629152456,6.777237652
0.395,0.44,6.986475578,7.122030481
0.395,0.445,7.340863282,7.4611869
0.395,0.45,7.688763824,7.791459109
0.395,0.455,8.026460635,8.109514099
0.395,0.46,8.350191964,8.41201189
0.395,0.465,8.656260043,8.695684829
0.395,0.47,8.941140351,8.957412586
0.395,0.475,9.201559478,9.19428893
0.395,0.48,9.43456302,9.403677991
0.395,0.485,9.637548846,9.583259461
0.395,0.49,9.808304673,9.731063684
0.395,0.495,9.945014291,9.845498059
0.395,0.5,10.04624882,9.925366589
0.395,0.505,10.11100633,9.969884498
0.395,0.51,10.13868074,9.978688985
0.395,0.515,10.12911217,9.951846023
0.395,0.52,10.08256811,9.889853345
0.395,0.525,9.999774881,9.793638507
0.395,0.53,9.88193744,9.664549986
0.395,0.535,9.730730576,9.504339087
0.395,0.54,9.548296351,9.315130698
0.395,0.545,9.337206794,9.099381171
0.395,0.55,9.100413124,8.859822971
0.395,0.555,8.841156544,8.599397487
0.395,0.56,8.562868705,8.321179211
0.395,0.565,8.269049325,8.028296271
0.395,0.57,7.963156726,7.723852817
0.395,0.575,7.648501746,7.410858719
0.395,0.58,7.328174208,7.092170498
0.395,0.585,7.004986042,6.770445887
0.395,0.59,6.681447468,6.448112433
0.395,0.595,6.359746311,6.127349173
0.395,0.6,6.041768982,5.810079743
0.395,0.605,5.72911262,5.497974572
0.395,0.61,5.423109609,5.192459654
0.395,0.615,5.124862948,4.894730141
0.395,0.62,4.835243013,4.605767131
0.395,0.625,4.554947503,4.326355894
0.395,0.63,4.284503394,4.057104746
0.395,0.635,4.024295204,3.798463846
0.395,0.64,3.774584968,3.550743311
0.395,0.645,3.535526389,3.314130321
0.395,0.65,3.307182171,3.088705085
0.395,0.655,3.089536042,2.874455498
0.395,0.66,2.882504957,2.671290509
0.395,0.665,2.685949164,2.479052205
0.395,0.67,2.499681284,2.297526662
0.395,0.675,2.323474225,2.126453647
0.395,0.68,2.157068175,1.965535237
0.395,0.685,2.000176747,1.814443455
0.395,0.69,1.852492397,1.672827002
0.395,0.695,1.713691193,1.540317163
0.395,0.7,1.583437017,1.416532981
0.395,0.705,1.461385254,1.30108576
0.395,0.71,1.347186032,1.193582961
0.395,0.715,1.240487064,1.093631574
0.395,0.72,1.140936119,1.000840993
0.395,0.725,1.048183174,0.9148254741
0.395,0.73,0.9618822787,0.8352062008
0.395,0.735,0.8816931478,0.7616130098
0.395,0.74,0.8072825229,0.6936858123
0.395,0.745,0.7383253183,0.6310757437
0.395,0.75,0.6745055735,0.5734460735
0.395,0.755,0.6155172315,0.5204729021
0.395,0.76,0.5610647598,0.4718456706
0.395,0.765,0.5108636308,0.4272675048
0.395,0.77,0.4646406744,0.3864554146
0.395,0.775,0.4221343175,0.349140367
0.395,0.78,0.3830947225,0.3150672498
0.395,0.785,0.3472838357,0.2839947407
0.395,0.79,0.3144753558,0.2556950946
0.395,0.795,0.2844546338,0.2299538641
0.395,0.8,0.2570185108,0.2065695613
0.395,0.805,0.2319751045,0.185353273
0.395,0.81,0.2091435501,0.1661282376
0.395,0.815,0.1883537035,0.148729392
0.395,0.82,0.1694458133,0.1330028958
0.395,0.825,0.1522701667,0.118805639
0.395,0.83,0.1366867158,0.1060047398
0.395,0.835,0.122564688,0.09447703643
0.395,0.84,0.1097821859,0.08410857806
0.395,0.845,0.09822577968,0.07479411899
0.395,0.85,0.0877900963,0.06643661889
0.395,0.855,0.07837740805,0.05894675185
0.395,0.86,0.06989722351,0.05224242754
0.395,0.865,0.06226588306,0.04624832503
0.395,0.87,0.05540616115,0.04089544252
0.395,0.875,0.04924687694,0.03612066247
0.395,0.88,0.04372251474,0.03186633488
0.395,0.885,0.03877285539,0.02807987757
0.395,0.89,0.03434261951,0.02471339562
0.395,0.895,0.03038112319,0.02172331854
0.395,0.9,0.02684194661,0.01907005641
0.395,0.905,0.02368261568,0.01671767436
0.395,0.91,0.02086429693,0.014633584
0.395,0.915,0.01835150526,0.01278825474
0.395,0.92,0.01611182424,0.01115493755
0.395,0.925,0.01411563883,0.009709412573
0.395,0.93,0.01233587897,0.0084297403
0.395,0.935,0.0107477748,0.007296045842
0.395,0.94,0.009328619824,0.006290290548
0.395,0.945,0.008057545692,0.005396095349
0.395,0.95,0.00691529875,0.004598523073
0.395,0.955,0.005884032025,0.00388394738
0.395,0.96,0.004947084417,0.003239831892
0.395,0.965,0.004088791224,0.002654658319
0.395,0.97,0.00329424476,0.002117682498
0.395,0.975,0.00254913722,0.001618946708
0.395,0.98,0.001839455382,0.001148984045
0.395,0.985,0.001151405624,0.0006989576024
0.395,0.99,0.0004709289407,0.00026027258
0.395,0.995,3.006721094e-05,9.314310553e-06
0.4,0,3.19961907e-05,1.898927616e-05
0.4,0.005,0.0001014984111,7.078819276e-05
0.4,0.01,0.0001850237161,0.0001380907208
0.4,0.015,0.0002746548789,0.0002090956906
0.4,0.02,0.0003723990497,0.0002858182867
0.4,0.025,0.0004804684247,0.000370368412
0.4,0.03,0.0006013167472,0.0004650093922
0.4,0.035,0.000737681228,0.0005722092364
0.4,0.04,0.0008926294306,0.0006946995958
0.4,0.045,0.001069611848,0.0008355327845
0.4,0.05,0.001272520568,0.0009981466178
0.4,0.055,0.001505754593,0.001186431497
0.4,0.06,0.001774292514,0.001404806053
0.4,0.065,0.002083773185,0.001658298438
0.4,0.07,0.002440585247,0.001952637469
0.4,0.075,0.002851966296,0.002294352409
0.4,0.08,0.003326112634,0.002690884373
0.4,0.085,0.003872300563,0.003150709233
0.4,0.09,0.004501020238,0.003683474314
0.4,0.095,0.005224123183,0.004300149497
0.4,0.1,0.006054984576,0.005013194657
0.4,0.105,0.007008681511,0.005836744516
0.4,0.11,0.008102188443,0.006786812715
0.4,0.115,0.00935459109,0.007881516489
0.4,0.12,0.01078732009,0.009141323697
0.4,0.125,0.01242440569,0.0105893238
0.4,0.13,0.01429275489,0.01225152454
0.4,0.135,0.01642245226,0.01415717601
0.4,0.14,0.01884708578,0.01633912386
0.4,0.145,0.02160409907,0.01883419333
0.4,0.15,0.02473517115,0.02168360587
0.4,0.155,0.02828662494,0.02493342974
0.4,0.16,0.03230986562,0.02863506649
0.4,0.165,0.0368618498,0.03284577428
0.4,0.17,0.04200558633,0.03762922968
0.4,0.175,0.04781066947,0.04305612872
0.4,0.18,0.05435384484,0.04920482812
0.4,0.185,0.06171960835,0.0561620271
0.4,0.19,0.07000083822,0.06402348996
0.4,0.195,0.07929945952,0.07289480909
0.4,0.2,0.08972714067,0.08289220755
0.4,0.205,0.1014060207,0.09414337993
0.4,0.21,0.1144694654,0.1067883692
0.4,0.215,0.1290628514,0.1209804772
0.4,0.22,0.1453443729,0.1368872037
0.4,0.225,0.1634858713,0.1546912115
0.4,0.23,0.1836736801,0.1745913092
0.4,0.235,0.2061094823,0.1968034456
0.4,0.24,0.2310111745,0.221561707
0.4,0.245,0.258613729,0.2491193065
0.4,0.25,0.2891700483,0.2797495529
0.4,0.255,0.3229518014,0.313746784
0.4,0.26,0.3602502316,0.3514272484
0.4,0.265,0.4013769236,0.3931299137
0.4,0.27,0.4466645164,0.4392171798
0.4,0.275,0.4964673454,0.4900754688
0.4,0.28,0.5511619958,0.5461156597
0.4,0.285,0.6111477459,0.607773334
0.4,0.29,0.6768468777,0.6755087872
0.4,0.295,0.7487048243,0.7498067612
0.4,0.3,0.8271901257,0.8311758407
0.4,0.305,0.9127941524,0.9201474505
0.4,0.31,1.006030557,1.017274382
0.4,0.315,1.107434398,1.123128767
0.4,0.32,1.217560885,1.238299399
0.4,0.325,1.336983664,1.363388308
0.4,0.33,1.466292564,1.499006452
0.4,0.335,1.606090704,1.645768398
0.4,0.34,1.756990838,1.804285849
0.4,0.345,1.919610786,1.975159825
0.4,0.35,2.094567775,2.158971347
0.4,0.355,2.282471454,2.356270397
0.4,0.36,2.483915411,2.56756297
0.4,0.365,2.699466461,2.793295993
0.4,0.37,2.92965267,3.033839921
0.4,0.375,3.174945849,3.289468801
0.4,0.38,3.435746679,3.56033775
0.4,0.385,3.712356062,3.846457658
0.4,0.39,4.004951244,4.147667343
0.4,0.395,4.313561914,4.463603404
0.4,0.4,4.637994489,4.793668173
0.4,0.405,4.977853107,5.136996796
0.4,0.41,5.332429369,5.492425191
0.4,0.415,5.700662608,5.858460292
0.4,0.42,6.081091631,6.233255506
0.4,0.425,6.471787227,6.614595251
0.4,0.43,6.870333499,6.999891963
0.4,0.435,7.273784034,7.386199328
0.4,0.44,7.678680692,7.770245311
0.4,0.445,8.081109159,8.148486346
0.4,0.45,8.476802576,8.517181341
0.4,0.455,8.861278565,8.872481291
0.4,0.46,9.229999215,9.210527522
0.4,0.465,9.578528482,9.527550434
0.4,0.47,9.902673589,9.819961121
0.4,0.475,10.19858878,10.08443048
0.4,0.48,10.46285146,10.31795317
0.4,0.485,10.69247129,10.51789626
0.4,0.49,10.88493308,10.68203515
0.4,0.495,11.0381812,10.80857936
0.4,0.5,11.15061596,10.89619064
0.4,0.505,11.22114512,10.94399668
0.4,0.51,11.24906391,10.95160201
0.4,0.515,11.23419374,10.91909606
0.4,0.52,11.17685079,10.84705852
0.4,0.525,11.07787315,10.73656064
0.4,0.53,10.93866612,10.58915899
0.4,0.535,10.76119285,10.40687901
0.4,0.54,10.54800383,10.19218491
0.4,0.545,10.30220116,9.94793261
0.4,0.55,10.02737178,9.677304451
0.4,0.555,9.727474763,9.383727238
0.4,0.56,9.40669818,9.070777799
0.4,0.565,9.069295851,8.74208319
0.4,0.57,8.719429438,8.401223753
0.4,0.575,8.361029885,8.051646726
0.4,0.58,7.997698714,7.696595884
0.4,0.585,7.632643346,7.339059988
0.4,0.59,7.268677517,6.981740091
0.4,0.595,6.908202394,6.627033304
0.4,0.6,6.55324203,6.277030136
0.4,0.605,6.205467337,5.933522577
0.4,0.61,5.866217388,5.598019354
0.4,0.615,5.536595948,5.271765544
0.4,0.62,5.217441096,4.955765073
0.4,0.625,4.90939495,4.650804261
0.4,0.63,4.612923875,4.357475189
0.4,0.635,4.328340401,4.076198294
0.4,0.64,4.055831455,3.80724376
0.4,0.645,3.795473671,3.550751285
0.4,0.65,3.547252081,3.306748233
0.4,0.655,3.311073782,3.075166073
0.4,0.66,3.08678066,2.855855169
0.4,0.665,2.874160147,2.648597997
0.4,0.67,2.672954607,2.453120889
0.4,0.675,2.482869496,2.269104427
0.4,0.68,2.303580465,2.096192598
0.4,0.685,2.13473956,1.934000825
0.4,0.69,1.975980635,1.782123002
0.4,0.695,1.826924085,1.640137609
0.4,0.7,1.687180984,1.507613029
0.4,0.705,1.556356695,1.384112136
0.4,0.71,1.43405402,1.26919625
0.4,0.715,1.319875941,1.16242851
0.4,0.72,1.213427996,1.063376746
0.4,0.725,1.114320326,0.9716158988
0.4,0.73,1.022169434,0.8867300387
0.4,0.735,0.9365996846,0.8083140342
0.4,0.74,0.857244558,0.735974903
0.4,0.745,0.7837477048,0.6693328893
0.4,0.75,0.7157638019,0.6080222945
0.4,0.755,0.6529592401,0.5516920948
0.4,0.76,0.5950126566,0.5000063678
0.4,0.765,0.5416153298,0.4526445547
0.4,0.77,0.4924714493,0.4093015781
0.4,0.775,0.4472982759,0.3696878334
0.4,0.78,0.4058262036,0.3335290734
0.4,0.785,0.3677987328,0.300566199
0.4,0.79,0.3329723694,0.270554972
0.4,0.795,0.3011164543,0.2432656605
0.4,0.8,0.2720129367,0.2184826308
0.4,0.805,0.2454560964,0.1960038938
0.4,0.81,0.2212522245,0.1756406159
0.4,0.815,0.1992192677,0.1572166026
0.4,0.82,0.1791864446,0.1405677625
0.4,0.825,0.1609938384,0.1255415568
0.4,0.83,0.1444919715,0.111996442
0.4,0.835,0.1295413675,0.09980130915
0.4,0.84,0.1160121039,0.08883492537
0.4,0.845,0.1037833603,0.07898537997
0.4,0.85,0.09274296516,0.07014954044
0.4,0.855,0.08278694427,0.06223251896
0.4,0.86,0.07381907317,0.05514715371
0.4,0.865,0.06575043661,0.04881350502
0.4,0.87,0.05849899645,0.04315836986
0.4,0.875,0.05198916977,0.03811481356
0.4,0.88,0.04615141864,0.03362172225
0.4,0.885,0.0409218526,0.02962337371
0.4,0.89,0.03624184454,0.02606902986
0.4,0.895,0.03205766071,0.02291254826
0.4,0.9,0.02832010513,0.02011201483
0.4,0.905,0.02498417854,0.01762939588
0.4,0.91,0.02200875183,0.01543020951
0.4,0.915,0.01935625371,0.0134832172
0.4,0.92,0.01699237216,0.01176013068
0.4,0.925,0.01488576926,0.01023534194
0.4,0.93,0.01300780815,0.008885660615
0.4,0.935,0.01133229228,0.007690082139
0.4,0.94,0.009835213764,0.006629548727
0.4,0.945,0.008494513662,0.005686757209
0.4,0.95,0.00728984533,0.004845934304
0.4,0.955,0.006202352653,0.004092689541
0.4,0.96,0.005214437629,0.003413791775
0.4,0.965,0.004309556693,0.002797079232
0.4,0.97,0.003471971978,0.002231219031
0.4,0.975,0.002686577045,0.001705697036
0.4,0.98,0.001938586926,0.001210534726
0.4,0.985,0.001213437307,0.0007363980475
0.4,0.99,0.0004963070256,0.0002742359972
0.4,0.995,3.169871699e-05,9.837673695e-06
0.405,0,3.364462718e-05,1.996227534e-05
0.405,0.005,0.0001067500464,7.442777871e-05
0.405,0.01,0.0001946183284,0.0001452035425
0.405,0.015,0.000288913505,0.0002198758529
0.405,0.02,0.000391749504,0.0003005654854
0.405,0.025,0.0005054562201,0.0003894934481
0.405,0.03,0.0006326182887,0.0004890422571
0.405,0.035,0.0007761192046,0.0006018104445
0.405,0.04,0.0009391909138,0.0007306743526
0.405,0.045,0.001125469293,0.0008788485752
0.405,0.05,0.001339056154,0.001049954135
0.405,0.055,0.001584588248,0.001248089471
0.405,0.06,0.001867314089,0.001477910165
0.405,0.065,0.002193179247,0.001744714908
0.405,0.07,0.002568921037,0.002054541704
0.405,0.075,0.003002173445,0.002414273415
0.405,0.08,0.003501583292,0.002831755482
0.405,0.085,0.004076938669,0.003315925974
0.405,0.09,0.004739310742,0.003876960204
0.405,0.095,0.005501210086,0.004526430709
0.405,0.1,0.006376758776,0.005277484559
0.405,0.105,0.007381879504,0.006145039246
0.405,0.11,0.00853450305,0.007145999015
0.405,0.115,0.009854795482,0.008299493184
0.405,0.12,0.01136540649,0.009627138318
0.405,0.125,0.01309174029,0.011153326
0.405,0.13,0.01506225059,0.01290553812
0.405,0.135,0.017308761,0.0149146915
0.405,0.14,0.01986681251,0.01721551376
0.405,0.145,0.02277603929,0.01984695247
0.405,0.15,0.02608057436,0.02285261918
0.405,0.155,0.02982948649,0.02628127041
0.405,0.16,0.03407724952,0.03018732723
0.405,0.165,0.03888424531,0.03463143505
0.405,0.17,0.04431730148,0.03968106521
0.405,0.175,0.05045026463,0.04541115946
0.405,0.18,0.05736461003,0.0519048187
0.405,0.185,0.06515008795,0.05925403638
0.405,0.19,0.07390540715,0.06756047735
0.405,0.195,0.08373895525,0.07693630176
0.405,0.2,0.09476955572,0.08750503392
0.405,0.205,0.1071272605,0.09940247472
0.405,0.21,0.1209541774,0.112777656
0.405,0.215,0.1364053297,0.1277938343
0.405,0.22,0.1536495468,0.1446295208
0.405,0.225,0.1728703821,0.1634795425
0.405,0.23,0.1942670549,0.1845561299
0.405,0.235,0.2180554114,0.2080900226
0.405,0.24,0.244468901,0.234331587
0.405,0.245,0.2737595593,0.2635519326
0.405,0.25,0.3061989933,0.2960440181
0.405,0.255,0.3420793582,0.332123729
0.405,0.26,0.3817143173,0.372130914
0.405,0.265,0.4254399728,0.4164303557
0.405,0.27,0.4736157559,0.4654126552
0.405,0.275,0.5266252602,0.5194950024
0.405,0.28,0.5848770017,0.5791217987
0.405,0.285,0.6488050859,0.644765097
0.405,0.29,0.7188697593,0.7169248149
0.405,0.295,0.7955578197,0.7961286708
0.405,0.3,0.8793828539,0.8829317868
0.405,0.305,0.9708852681,0.9779158894
0.405,0.31,1.07063207,1.081688033
0.405,0.315,1.179216351,1.194878757
0.405,0.32,1.297256412,1.318139572
0.405,0.325,1.425394468,1.452139662
0.405,0.33,1.564294825,1.597561663
0.405,0.335,1.71464146,1.755096374
0.405,0.34,1.877134845,1.925436215
0.405,0.345,2.052487874,2.109267243
0.405,0.35,2.241420694,2.307259516
0.405,0.355,2.444654194,2.52005555
0.405,0.36,2.662901861,2.748256612
0.405,0.365,2.896859527,2.992406594
0.405,0.37,3.147192971,3.252973139
0.405,0.375,3.414521035,3.5303258
0.405,0.38,3.699398998,3.824710951
0.405,0.385,4.002287309,4.136223231
0.405,0.39,4.32353276,4.46477362
0.405,0.395,4.663320787,4.810054034
0.405,0.4,5.021620595,5.171498984
0.405,0.405,5.398192173,5.54824534
0.405,0.41,5.792394518,5.939091396
0.405,0.415,6.203231169,6.34245718
0.405,0.42,6.629237264,6.756350088
0.405,0.425,7.068365839,7.17833977
0.405,0.43,7.51794447,7.60554687
0.405,0.435,7.974585383,8.034652163
0.405,0.44,8.434229025,8.461931701
0.405,0.445,8.892186615,8.883320232
0.405,0.45,9.343284918,9.294502366
0.405,0.455,9.782046582,9.691026085
0.405,0.46,10.20294802,10.06842787
0.405,0.465,10.60062848,10.42235733
0.405,0.47,10.97008713,10.74868962
0.405,0.475,11.30679019,11.04361869
0.405,0.48,11.60678596,11.30372888
0.405,0.485,11.86668173,11.52604552
0.405,0.49,12.08367125,11.70806886
0.405,0.495,12.25547207,11.84779658
0.405,0.5,12.38028334,11.9437392
0.405,0.505,12.4569016,11.99493136
0.405,0.51,12.48453193,12.00094201
0.405,0.515,12.46299287,11.96188434
0.405,0.52,12.39261909,11.87842508
0.405,0.525,12.27432744,11.75179024
0.405,0.53,12.10971178,11.58376428
0.405,0.535,11.90105415,11.37667839
0.405,0.54,11.65139701,11.13338164
0.405,0.545,11.36448183,10.85718958
0.405,0.55,11.04469373,10.55180806
0.405,0.555,10.6969067,10.22123281
0.405,0.56,10.32629642,9.869630406
0.405,0.565,9.938078521,9.501211211
0.405,0.57,9.537298586,9.120106615
0.405,0.575,9.128637533,8.730262376
0.405,0.58,8.716309915,8.335355184
0.405,0.585,8.303959785,7.938735018
0.405,0.59,7.894695122,7.543392809
0.405,0.595,7.491086986,7.151949273
0.405,0.6,7.095246908,6.766659324
0.405,0.605,6.708913309,6.389428013
0.405,0.61,6.333387549,6.02183432
0.405,0.615,5.969713193,5.665158708
0.405,0.62,5.618660812,5.320412378
0.405,0.625,5.280778147,4.988366814
0.405,0.63,4.95643589,4.669582336
0.405,0.635,4.64584594,4.364434845
0.405,0.64,4.349093517,4.073140664
0.405,0.645,4.066155434,3.795779114
0.405,0.65,3.796919154,3.532312872
0.405,0.655,3.541197761,3.282606195
0.405,0.66,3.29874299,3.046441082
0.405,0.665,3.069256284,2.823531579
0.405,0.67,2.852398286,2.613536338
0.405,0.675,2.647796976,2.416069643
0.405,0.68,2.455054712,2.230711015
0.405,0.685,2.273754301,2.057013587
0.405,0.69,2.103464265,1.894511356
0.405,0.695,1.943743415,1.742725457
0.405,0.7,1.79414481,1.601169562
0.405,0.705,1.654219202,1.469354511
0.405,0.71,1.523518012,1.346792257
0.405,0.715,1.401595907,1.23299922
0.405,0.72,1.288013015,1.127499103
0.405,0.725,1.18233682,1.029825247
0.405,0.73,1.084143774,0.939522571
0.405,0.735,0.9930206577,0.8561491539
0.405,0.74,0.9085657037,0.7792774939
0.405,0.745,0.8303895239,0.7084954903
0.405,0.75,0.7581158474,0.6434071773
0.405,0.755,0.6913820945,0.5836332435
0.405,0.76,0.6298398023,0.5288113626
0.405,0.765,0.5731549165,0.4785963594
0.405,0.77,0.5210079654,0.4326602337
0.405,0.775,0.4730941263,0.3906920611
0.405,0.78,0.4291231998,0.3523977879
0.405,0.785,0.3888194997,0.3174999362
0.405,0.79,0.3519216709,0.2857372333
0.405,0.795,0.3181824437,0.2568641781
0.405,0.8,0.2873683336,0.2306505551
0.405,0.805,0.2592592946,0.2068809076
0.405,0.81,0.233648333,0.1853539781
0.405,0.815,0.2103410892,0.1658821249
0.405,0.82,0.1891553939,0.1482907211
0.405,0.825,0.1699208026,0.1324175438
0.405,0.83,0.1524781163,0.1181121585
0.405,0.835,0.1366788909,0.1052353029
0.405,0.84,0.1223849414,0.09365827643
0.405,0.845,0.1094678419,0.08326233704
0.405,0.85,0.09780842888,0.07393811042
0.405,0.855,0.08729630657,0.06558501251
0.405,0.86,0.0778293598,0.0581106894
0.405,0.865,0.06931327542,0.05143047444
0.405,0.87,0.06166107432,0.04546686615
0.405,0.875,0.05479265584,0.0401490257
0.405,0.88,0.04863435556,0.03541229716
0.405,0.885,0.04311851773,0.03119774827
0.405,0.89,0.03818308289,0.02745173508
0.405,0.895,0.03377119123,0.02412548698
0.405,0.9,0.02983080201,0.02117471544
0.405,0.905,0.02631432901,0.01855924291
0.405,0.91,0.02317829185,0.0162426537
0.405,0.915,0.02038298301,0.01419196528
0.405,0.92,0.01789214974,0.01237731784
0.405,0.925,0.01567269064,0.01077168631
0.405,0.93,0.01369436534,0.009350603601
0.405,0.935,0.01192951746,0.008091912154
0.405,0.94,0.0103528077,0.006975514231
0.405,0.945,0.008940959267,0.005983163675
0.405,0.95,0.007672507654,0.005098234217
0.405,0.955,0.006527564757,0.004305555705
0.405,0.96,0.005487574632,0.003591188395
0.405,0.965,0.004535095144,0.002942313926
0.405,0.97,0.003653539855,0.002346999195
0.405,0.975,0.002826985846,0.001794162202
0.405,0.98,0.002039859626,0.001273303098
0.405,0.985,0.001276808815,0.0007745802181
0.405,0.99,0.0005222340603,0.0002884780988
0.405,0.995,3.336634115e-05,1.037336925e-05
0.41,0,3.532146024e-05,2.095003382e-05
0.41,0.005,0.0001120939591,7.81235536e-05
0.41,0.01,0.0002043830673,0.0001524270356
0.41,0.015,0.000303425821,0.0002308241538
0.41,0.02,0.0004114448556,0.0003155429075
0.41,0.025,0.0005308898884,0.0004089171453
0.41,0.03,0.0006644788156,0.0005134504179
